GKZ11;GKZ12;GKZ13;GKZ15;GKZ16;POP20150101e
31337 Rohrendorf bei Krems;31337 Rohrendorf bei Krems;31337 Rohrendorf bei Krems;31337 Rohrendorf bei Krems;31337 Rohrendorf bei Krems;2066
31338 Rossatz-Arnsdorf;31338 Rossatz-Arnsdorf;31338 Rossatz-Arnsdorf;31338 Rossatz-Arnsdorf;31338 Rossatz-Arnsdorf;1043
31340 Sankt Leonhard am Hornerwald;31340 Sankt Leonhard am Hornerwald;31340 Sankt Leonhard am Hornerwald;31340 Sankt Leonhard am Hornerwald;31340 Sankt Leonhard am Hornerwald;1151
31343 Senftenberg;31343 Senftenberg;31343 Senftenberg;31343 Senftenberg;31343 Senftenberg;1901
31344 Spitz;31344 Spitz;31344 Spitz;31344 Spitz;31344 Spitz;1636
31346 Straß im Straßertale;31346 Straß im Straßertale;31346 Straß im Straßertale;31346 Straß im Straßertale;31346 Straß im Straßertale;1633
31347 Stratzing;31347 Stratzing;31347 Stratzing;31347 Stratzing;31347 Stratzing;848
31350 Weinzierl am Walde;31350 Weinzierl am Walde;31350 Weinzierl am Walde;31350 Weinzierl am Walde;31350 Weinzierl am Walde;1257
31351 Weißenkirchen in der Wachau;31351 Weißenkirchen in der Wachau;31351 Weißenkirchen in der Wachau;31351 Weißenkirchen in der Wachau;31351 Weißenkirchen in der Wachau;1394
31355 Schönberg am Kamp;31355 Schönberg am Kamp;31355 Schönberg am Kamp;31355 Schönberg am Kamp;31355 Schönberg am Kamp;1856
31356 Droß;31356 Droß;31356 Droß;31356 Droß;31356 Droß;954
31401 Annaberg;31401 Annaberg;31401 Annaberg;31401 Annaberg;31401 Annaberg;547
31402 Eschenau;31402 Eschenau;31402 Eschenau;31402 Eschenau;31402 Eschenau;1350
31403 Hainfeld;31403 Hainfeld;31403 Hainfeld;31403 Hainfeld;31403 Hainfeld;3777
31404 Hohenberg;31404 Hohenberg;31404 Hohenberg;31404 Hohenberg;31404 Hohenberg;1478
31405 Kaumberg;31405 Kaumberg;31405 Kaumberg;31405 Kaumberg;31405 Kaumberg;1014
31406 Kleinzell;31406 Kleinzell;31406 Kleinzell;31406 Kleinzell;31406 Kleinzell;838
31407 Lilienfeld;31407 Lilienfeld;31407 Lilienfeld;31407 Lilienfeld;31407 Lilienfeld;2896
31408 Mitterbach am Erlaufsee;31408 Mitterbach am Erlaufsee;31408 Mitterbach am Erlaufsee;31408 Mitterbach am Erlaufsee;31408 Mitterbach am Erlaufsee;510
31409 Ramsau;31409 Ramsau;31409 Ramsau;31409 Ramsau;31409 Ramsau;811
31410 Rohrbach an der Gölsen;31410 Rohrbach an der Gölsen;31410 Rohrbach an der Gölsen;31410 Rohrbach an der Gölsen;31410 Rohrbach an der Gölsen;1593
31411 Sankt Aegyd am Neuwalde;31411 Sankt Aegyd am Neuwalde;31411 Sankt Aegyd am Neuwalde;31411 Sankt Aegyd am Neuwalde;31411 Sankt Aegyd am Neuwalde;1970
31412 Sankt Veit an der Gölsen;31412 Sankt Veit an der Gölsen;31412 Sankt Veit an der Gölsen;31412 Sankt Veit an der Gölsen;31412 Sankt Veit an der Gölsen;3908
31413 Traisen;31413 Traisen;31413 Traisen;31413 Traisen;31413 Traisen;3494
31414 Türnitz;31414 Türnitz;31414 Türnitz;31414 Türnitz;31414 Türnitz;1888
31502 Artstetten-Pöbring;31502 Artstetten-Pöbring;31502 Artstetten-Pöbring;31502 Artstetten-Pöbring;31502 Artstetten-Pöbring;1172
31503 Bergland;31503 Bergland;31503 Bergland;31503 Bergland;31503 Bergland;1883
31504 Bischofstetten;31504 Bischofstetten;31504 Bischofstetten;31504 Bischofstetten;31504 Bischofstetten;1178
31505 Blindenmarkt;31505 Blindenmarkt;31505 Blindenmarkt;31505 Blindenmarkt;31505 Blindenmarkt;2588
31506 Dorfstetten;31506 Dorfstetten;31506 Dorfstetten;31506 Dorfstetten;31506 Dorfstetten;570
31507 Dunkelsteinerwald;31507 Dunkelsteinerwald;31507 Dunkelsteinerwald;31507 Dunkelsteinerwald;31507 Dunkelsteinerwald;2361
31508 Erlauf;31508 Erlauf;31508 Erlauf;31508 Erlauf;31508 Erlauf;1092
31509 Golling an der Erlauf;31509 Golling an der Erlauf;31509 Golling an der Erlauf;31509 Golling an der Erlauf;31509 Golling an der Erlauf;1508
31511 Hofamt Priel;31511 Hofamt Priel;31511 Hofamt Priel;31511 Hofamt Priel;31511 Hofamt Priel;1673
31513 Hürm;31513 Hürm;31513 Hürm;31513 Hürm;31513 Hürm;1775
31514 Kilb;31514 Kilb;31514 Kilb;31514 Kilb;31514 Kilb;2547
31515 Kirnberg an der Mank;31515 Kirnberg an der Mank;31515 Kirnberg an der Mank;31515 Kirnberg an der Mank;31515 Kirnberg an der Mank;1046
31516 Klein-Pöchlarn;31516 Klein-Pöchlarn;31516 Klein-Pöchlarn;31516 Klein-Pöchlarn;31516 Klein-Pöchlarn;949
31517 Krummnußbaum;31517 Krummnußbaum;31517 Krummnußbaum;31517 Krummnußbaum;31517 Krummnußbaum;1486
31519 Leiben;31519 Leiben;31519 Leiben;31519 Leiben;31519 Leiben;1352
31520 Loosdorf;31520 Loosdorf;31520 Loosdorf;31520 Loosdorf;31520 Loosdorf;3796
31521 Mank;31521 Mank;31521 Mank;31521 Mank;31521 Mank;3143
31522 Marbach an der Donau;31522 Marbach an der Donau;31522 Marbach an der Donau;31522 Marbach an der Donau;31522 Marbach an der Donau;1670
31523 Maria Taferl;31523 Maria Taferl;31523 Maria Taferl;31523 Maria Taferl;31523 Maria Taferl;883
31524 Melk;31524 Melk;31524 Melk;31524 Melk;31524 Melk;5297
31525 Münichreith-Laimbach;31525 Münichreith-Laimbach;31525 Münichreith-Laimbach;31525 Münichreith-Laimbach;31525 Münichreith-Laimbach;1670
31527 Neumarkt an der Ybbs;31527 Neumarkt an der Ybbs;31527 Neumarkt an der Ybbs;31527 Neumarkt an der Ybbs;31527 Neumarkt an der Ybbs;1876
31528 Nöchling;31528 Nöchling;31528 Nöchling;31528 Nöchling;31528 Nöchling;1086
31530 Persenbeug-Gottsdorf;31530 Persenbeug-Gottsdorf;31530 Persenbeug-Gottsdorf;31530 Persenbeug-Gottsdorf;31530 Persenbeug-Gottsdorf;2235
31531 Petzenkirchen;31531 Petzenkirchen;31531 Petzenkirchen;31531 Petzenkirchen;31531 Petzenkirchen;1320
31533 Pöchlarn;31533 Pöchlarn;31533 Pöchlarn;31533 Pöchlarn;31533 Pöchlarn;3915
31534 Pöggstall;31534 Pöggstall;31534 Pöggstall;31534 Pöggstall;31534 Pöggstall;2423
31535 Raxendorf;31535 Raxendorf;31535 Raxendorf;31535 Raxendorf;31535 Raxendorf;1043
31537 Ruprechtshofen;31537 Ruprechtshofen;31537 Ruprechtshofen;31537 Ruprechtshofen;31537 Ruprechtshofen;2302
31539 Sankt Leonhard am Forst;31539 Sankt Leonhard am Forst;31539 Sankt Leonhard am Forst;31539 Sankt Leonhard am Forst;31539 Sankt Leonhard am Forst;2968
31540 Sankt Martin-Karlsbach;31540 Sankt Martin-Karlsbach;31540 Sankt Martin-Karlsbach;31540 Sankt Martin-Karlsbach;31540 Sankt Martin-Karlsbach;1707
31541 Sankt Oswald;31541 Sankt Oswald;31541 Sankt Oswald;31541 Sankt Oswald;31541 Sankt Oswald;1126
31542 Schönbühel-Aggsbach;31542 Schönbühel-Aggsbach;31542 Schönbühel-Aggsbach;31542 Schönbühel-Aggsbach;31542 Schönbühel-Aggsbach;999
31543 Schollach;31543 Schollach;31543 Schollach;31543 Schollach;31543 Schollach;943
31546 Weiten;31546 Weiten;31546 Weiten;31546 Weiten;31546 Weiten;1100
31549 Ybbs an der Donau;31549 Ybbs an der Donau;31549 Ybbs an der Donau;31549 Ybbs an der Donau;31549 Ybbs an der Donau;5668
31550 Zelking-Matzleinsdorf;31550 Zelking-Matzleinsdorf;31550 Zelking-Matzleinsdorf;31550 Zelking-Matzleinsdorf;31550 Zelking-Matzleinsdorf;1232
31551 Texingtal;31551 Texingtal;31551 Texingtal;31551 Texingtal;31551 Texingtal;1602
31552 Yspertal;31552 Yspertal;31552 Yspertal;31552 Yspertal;31552 Yspertal;1893
31553 Emmersdorf an der Donau;31553 Emmersdorf an der Donau;31553 Emmersdorf an der Donau;31553 Emmersdorf an der Donau;31553 Emmersdorf an der Donau;1731
31601 Altlichtenwarth;31601 Altlichtenwarth;31601 Altlichtenwarth;31601 Altlichtenwarth;31601 Altlichtenwarth;750
31603 Asparn an der Zaya;31603 Asparn an der Zaya;31603 Asparn an der Zaya;31603 Asparn an der Zaya;31603 Asparn an der Zaya;1782
31604 Bernhardsthal;31604 Bernhardsthal;31604 Bernhardsthal;31604 Bernhardsthal;31604 Bernhardsthal;1622
31605 Bockfließ;31605 Bockfließ;31605 Bockfließ;31605 Bockfließ;31605 Bockfließ;1343
31606 Drasenhofen;31606 Drasenhofen;31606 Drasenhofen;31606 Drasenhofen;31606 Drasenhofen;1109
31608 Falkenstein;31608 Falkenstein;31608 Falkenstein;31608 Falkenstein;31608 Falkenstein;440
31609 Fallbach;31609 Fallbach;31609 Fallbach;31609 Fallbach;31609 Fallbach;824
31611 Gaubitsch;31611 Gaubitsch;31611 Gaubitsch;31611 Gaubitsch;31611 Gaubitsch;854
31612 Gaweinstal;31612 Gaweinstal;31612 Gaweinstal;31612 Gaweinstal;31612 Gaweinstal;3811
31613 Gnadendorf;31613 Gnadendorf;31613 Gnadendorf;31613 Gnadendorf;31613 Gnadendorf;1116
31614 Großebersdorf;31614 Großebersdorf;31614 Großebersdorf;31614 Großebersdorf;31614 Großebersdorf;2253
31615 Großengersdorf;31615 Großengersdorf;31615 Großengersdorf;31615 Großengersdorf;31615 Großengersdorf;1499
31616 Großharras;31616 Großharras;31616 Großharras;31616 Großharras;31616 Großharras;1129
31617 Großkrut;31617 Großkrut;31617 Großkrut;31617 Großkrut;31617 Großkrut;1570
31620 Hausbrunn;31620 Hausbrunn;31620 Hausbrunn;31620 Hausbrunn;31620 Hausbrunn;837
31621 Herrnbaumgarten;31621 Herrnbaumgarten;31621 Herrnbaumgarten;31621 Herrnbaumgarten;31621 Herrnbaumgarten;967
31622 Hochleithen;31622 Hochleithen;31622 Hochleithen;31622 Hochleithen;31622 Hochleithen;1139
31627 Kreuttal;31627 Kreuttal;31627 Kreuttal;31627 Kreuttal;31627 Kreuttal;1403
31628 Kreuzstetten;31628 Kreuzstetten;31628 Kreuzstetten;31628 Kreuzstetten;31628 Kreuzstetten;1545
31629 Laa an der Thaya;31629 Laa an der Thaya;31629 Laa an der Thaya;31629 Laa an der Thaya;31629 Laa an der Thaya;6212
31630 Ladendorf;31630 Ladendorf;31630 Ladendorf;31630 Ladendorf;31630 Ladendorf;2244
31633 Mistelbach;31633 Mistelbach;31633 Mistelbach;31633 Mistelbach;31633 Mistelbach;11140
31634 Neudorf bei Staatz;31634 Neudorf bei Staatz;31634 Neudorf bei Staatz;31634 Neudorf bei Staatz;31634 Neudorf bei Staatz;1449
31636 Niederleis;31636 Niederleis;31636 Niederleis;31636 Niederleis;31636 Niederleis;850
31642 Pillichsdorf;31642 Pillichsdorf;31642 Pillichsdorf;31642 Pillichsdorf;31642 Pillichsdorf;1145
31644 Poysdorf;31644 Poysdorf;31644 Poysdorf;31644 Poysdorf;31644 Poysdorf;5493
31645 Rabensburg;31645 Rabensburg;31645 Rabensburg;31645 Rabensburg;31645 Rabensburg;1109
31646 Schrattenberg;31646 Schrattenberg;31646 Schrattenberg;31646 Schrattenberg;31646 Schrattenberg;812
31649 Staatz;31649 Staatz;31649 Staatz;31649 Staatz;31649 Staatz;1966
31650 Stronsdorf;31650 Stronsdorf;31650 Stronsdorf;31650 Stronsdorf;31650 Stronsdorf;1626
31651 Ulrichskirchen-Schleinbach;31651 Ulrichskirchen-Schleinbach;31651 Ulrichskirchen-Schleinbach;31651 Ulrichskirchen-Schleinbach;31651 Ulrichskirchen-Schleinbach;2609
31652 Unterstinkenbrunn;31652 Unterstinkenbrunn;31652 Unterstinkenbrunn;31652 Unterstinkenbrunn;31652 Unterstinkenbrunn;552
31653 Wildendürnbach;31653 Wildendürnbach;31653 Wildendürnbach;31653 Wildendürnbach;31653 Wildendürnbach;1559
31654 Wilfersdorf;31654 Wilfersdorf;31654 Wilfersdorf;31654 Wilfersdorf;31654 Wilfersdorf;2096
31655 Wolkersdorf im Weinviertel;31655 Wolkersdorf im Weinviertel;31655 Wolkersdorf im Weinviertel;31655 Wolkersdorf im Weinviertel;31655 Wolkersdorf im Weinviertel;7005
31658 Ottenthal;31658 Ottenthal;31658 Ottenthal;31658 Ottenthal;31658 Ottenthal;587
31701 Achau;31701 Achau;31701 Achau;31701 Achau;31701 Achau;1367
31702 Biedermannsdorf;31702 Biedermannsdorf;31702 Biedermannsdorf;31702 Biedermannsdorf;31702 Biedermannsdorf;2904
31703 Breitenfurt bei Wien;31703 Breitenfurt bei Wien;31703 Breitenfurt bei Wien;31703 Breitenfurt bei Wien;31703 Breitenfurt bei Wien;5887
31704 Brunn am Gebirge;31704 Brunn am Gebirge;31704 Brunn am Gebirge;31704 Brunn am Gebirge;31704 Brunn am Gebirge;11602
31706 Gaaden;31706 Gaaden;31706 Gaaden;31706 Gaaden;31706 Gaaden;1587
31707 Gießhübl;31707 Gießhübl;31707 Gießhübl;31707 Gießhübl;31707 Gießhübl;2288
31709 Gumpoldskirchen;31709 Gumpoldskirchen;31709 Gumpoldskirchen;31709 Gumpoldskirchen;31709 Gumpoldskirchen;3773
31710 Guntramsdorf;31710 Guntramsdorf;31710 Guntramsdorf;31710 Guntramsdorf;31710 Guntramsdorf;9222
31711 Hennersdorf;31711 Hennersdorf;31711 Hennersdorf;31711 Hennersdorf;31711 Hennersdorf;1417
31712 Hinterbrühl;31712 Hinterbrühl;31712 Hinterbrühl;31712 Hinterbrühl;31712 Hinterbrühl;4010
31713 Kaltenleutgeben;31713 Kaltenleutgeben;31713 Kaltenleutgeben;31713 Kaltenleutgeben;31713 Kaltenleutgeben;3317
31714 Laab im Walde;31714 Laab im Walde;31714 Laab im Walde;31714 Laab im Walde;31714 Laab im Walde;1146
31715 Laxenburg;31715 Laxenburg;31715 Laxenburg;31715 Laxenburg;31715 Laxenburg;2861
31716 Maria Enzersdorf;31716 Maria Enzersdorf;31716 Maria Enzersdorf;31716 Maria Enzersdorf;31716 Maria Enzersdorf;8744
31717 Mödling;31717 Mödling;31717 Mödling;31717 Mödling;31717 Mödling;20625
31718 Münchendorf;31718 Münchendorf;31718 Münchendorf;31718 Münchendorf;31718 Münchendorf;2877
31719 Perchtoldsdorf;31719 Perchtoldsdorf;31719 Perchtoldsdorf;31719 Perchtoldsdorf;31719 Perchtoldsdorf;14887
31723 Vösendorf;31723 Vösendorf;31723 Vösendorf;31723 Vösendorf;31723 Vösendorf;6715
31725 Wiener Neudorf;31725 Wiener Neudorf;31725 Wiener Neudorf;31725 Wiener Neudorf;31725 Wiener Neudorf;9056
31726 Wienerwald;31726 Wienerwald;31726 Wienerwald;31726 Wienerwald;31726 Wienerwald;2593
31801 Altendorf;31801 Altendorf;31801 Altendorf;31801 Altendorf;31801 Altendorf;330
31802 Aspang-Markt;31802 Aspang-Markt;31802 Aspang-Markt;31802 Aspang-Markt;31802 Aspang-Markt;1784
31803 Aspangberg-Sankt Peter;31803 Aspangberg-Sankt Peter;31803 Aspangberg-Sankt Peter;31803 Aspangberg-Sankt Peter;31803 Aspangberg-Sankt Peter;1907
31804 Breitenau;31804 Breitenau;31804 Breitenau;31804 Breitenau;31804 Breitenau;1481
31805 Breitenstein;31805 Breitenstein;31805 Breitenstein;31805 Breitenstein;31805 Breitenstein;330
31806 Buchbach;31806 Buchbach;31806 Buchbach;31806 Buchbach;31806 Buchbach;352
31807 Edlitz;31807 Edlitz;31807 Edlitz;31807 Edlitz;31807 Edlitz;916
31808 Enzenreith;31808 Enzenreith;31808 Enzenreith;31808 Enzenreith;31808 Enzenreith;1930
31809 Feistritz am Wechsel;31809 Feistritz am Wechsel;31809 Feistritz am Wechsel;31809 Feistritz am Wechsel;31809 Feistritz am Wechsel;1042
31810 Gloggnitz;31810 Gloggnitz;31810 Gloggnitz;31810 Gloggnitz;31810 Gloggnitz;5982
31811 Grafenbach-Sankt Valentin;31811 Grafenbach-Sankt Valentin;31811 Grafenbach-Sankt Valentin;31811 Grafenbach-Sankt Valentin;31811 Grafenbach-Sankt Valentin;2261
31812 Grimmenstein;31812 Grimmenstein;31812 Grimmenstein;31812 Grimmenstein;31812 Grimmenstein;1386
31813 Grünbach am Schneeberg;31813 Grünbach am Schneeberg;31813 Grünbach am Schneeberg;31813 Grünbach am Schneeberg;31813 Grünbach am Schneeberg;1678
31814 Kirchberg am Wechsel;31814 Kirchberg am Wechsel;31814 Kirchberg am Wechsel;31814 Kirchberg am Wechsel;31814 Kirchberg am Wechsel;2434
31815 Mönichkirchen;31815 Mönichkirchen;31815 Mönichkirchen;31815 Mönichkirchen;31815 Mönichkirchen;614
31817 Natschbach-Loipersbach;31817 Natschbach-Loipersbach;31817 Natschbach-Loipersbach;31817 Natschbach-Loipersbach;31817 Natschbach-Loipersbach;1723
31818 Neunkirchen;31818 Neunkirchen;31818 Neunkirchen;31818 Neunkirchen;31818 Neunkirchen;12436
31820 Otterthal;31820 Otterthal;31820 Otterthal;31820 Otterthal;31820 Otterthal;604
31821 Payerbach;31821 Payerbach;31821 Payerbach;31821 Payerbach;31821 Payerbach;2045
31823 Pitten;31823 Pitten;31823 Pitten;31823 Pitten;31823 Pitten;2572
31825 Prigglitz;31825 Prigglitz;31825 Prigglitz;31825 Prigglitz;31825 Prigglitz;455
31826 Puchberg am Schneeberg;31826 Puchberg am Schneeberg;31826 Puchberg am Schneeberg;31826 Puchberg am Schneeberg;31826 Puchberg am Schneeberg;2644
31827 Raach am Hochgebirge;31827 Raach am Hochgebirge;31827 Raach am Hochgebirge;31827 Raach am Hochgebirge;31827 Raach am Hochgebirge;293
31829 Reichenau an der Rax;31829 Reichenau an der Rax;31829 Reichenau an der Rax;31829 Reichenau an der Rax;31829 Reichenau an der Rax;2604
31830 Sankt Corona am Wechsel;31830 Sankt Corona am Wechsel;31830 Sankt Corona am Wechsel;31830 Sankt Corona am Wechsel;31830 Sankt Corona am Wechsel;387
31831 Sankt Egyden am Steinfeld;31831 Sankt Egyden am Steinfeld;31831 Sankt Egyden am Steinfeld;31831 Sankt Egyden am Steinfeld;31831 Sankt Egyden am Steinfeld;1897
31832 Scheiblingkirchen-Thernberg;31832 Scheiblingkirchen-Thernberg;31832 Scheiblingkirchen-Thernberg;31832 Scheiblingkirchen-Thernberg;31832 Scheiblingkirchen-Thernberg;1869
31833 Schottwien;31833 Schottwien;31833 Schottwien;31833 Schottwien;31833 Schottwien;682
31834 Schrattenbach;31834 Schrattenbach;31834 Schrattenbach;31834 Schrattenbach;31834 Schrattenbach;363
31835 Schwarzau am Steinfeld;31835 Schwarzau am Steinfeld;31835 Schwarzau am Steinfeld;31835 Schwarzau am Steinfeld;31835 Schwarzau am Steinfeld;1850
31836 Schwarzau im Gebirge;31836 Schwarzau im Gebirge;31836 Schwarzau im Gebirge;31836 Schwarzau im Gebirge;31836 Schwarzau im Gebirge;655
31837 Seebenstein;31837 Seebenstein;31837 Seebenstein;31837 Seebenstein;31837 Seebenstein;1362
31838 Semmering;31838 Semmering;31838 Semmering;31838 Semmering;31838 Semmering;591
31839 Ternitz;31839 Ternitz;31839 Ternitz;31839 Ternitz;31839 Ternitz;14834
31840 Thomasberg;31840 Thomasberg;31840 Thomasberg;31840 Thomasberg;31840 Thomasberg;1242
31841 Trattenbach;31841 Trattenbach;31841 Trattenbach;31841 Trattenbach;31841 Trattenbach;548
31842 Bürg-Vöstenhof;31842 Bürg-Vöstenhof;31842 Bürg-Vöstenhof;31842 Bürg-Vöstenhof;31842 Bürg-Vöstenhof;171
31843 Warth;31843 Warth;31843 Warth;31843 Warth;31843 Warth;1497
31844 Wartmannstetten;31844 Wartmannstetten;31844 Wartmannstetten;31844 Wartmannstetten;31844 Wartmannstetten;1581
31845 Willendorf;31845 Willendorf;31845 Willendorf;31845 Willendorf;31845 Willendorf;927
31846 Wimpassing im Schwarzatale;31846 Wimpassing im Schwarzatale;31846 Wimpassing im Schwarzatale;31846 Wimpassing im Schwarzatale;31846 Wimpassing im Schwarzatale;1639
31847 Würflach;31847 Würflach;31847 Würflach;31847 Würflach;31847 Würflach;1542
31848 Zöbern;31848 Zöbern;31848 Zöbern;31848 Zöbern;31848 Zöbern;1392
31849 Höflein an der Hohen Wand;31849 Höflein an der Hohen Wand;31849 Höflein an der Hohen Wand;31849 Höflein an der Hohen Wand;31849 Höflein an der Hohen Wand;913
31901 Altlengbach;31901 Altlengbach;31901 Altlengbach;31901 Altlengbach;31901 Altlengbach;2749
31902 Asperhofen;31902 Asperhofen;31902 Asperhofen;31902 Asperhofen;31902 Asperhofen;2218
31903 Böheimkirchen;31903 Böheimkirchen;31903 Böheimkirchen;31903 Böheimkirchen;31903 Böheimkirchen;4948
31904 Brand-Laaben;31904 Brand-Laaben;31904 Brand-Laaben;31904 Brand-Laaben;31904 Brand-Laaben;1196
31905 Eichgraben;31905 Eichgraben;31905 Eichgraben;31905 Eichgraben;31905 Eichgraben;4490
31906 Frankenfels;31906 Frankenfels;31906 Frankenfels;31906 Frankenfels;31906 Frankenfels;2027
31907 Gerersdorf;31907 Gerersdorf;31907 Gerersdorf;31907 Gerersdorf;31907 Gerersdorf;919
31909 Hofstetten-Grünau;31909 Hofstetten-Grünau;31909 Hofstetten-Grünau;31909 Hofstetten-Grünau;31909 Hofstetten-Grünau;2599
31910 Hafnerbach;31910 Hafnerbach;31910 Hafnerbach;31910 Hafnerbach;31910 Hafnerbach;1575
31911 Haunoldstein;31911 Haunoldstein;31911 Haunoldstein;31911 Haunoldstein;31911 Haunoldstein;1119
31912 Herzogenburg;31912 Herzogenburg;31912 Herzogenburg;31912 Herzogenburg;31912 Herzogenburg;7695
31913 Inzersdorf-Getzersdorf;31913 Inzersdorf-Getzersdorf;31913 Inzersdorf-Getzersdorf;31913 Inzersdorf-Getzersdorf;31913 Inzersdorf-Getzersdorf;1509
31915 Kapelln;31915 Kapelln;31915 Kapelln;31915 Kapelln;31915 Kapelln;1379
31916 Karlstetten;31916 Karlstetten;31916 Karlstetten;31916 Karlstetten;31916 Karlstetten;2103
31917 Kasten bei Böheimkirchen;31917 Kasten bei Böheimkirchen;31917 Kasten bei Böheimkirchen;31917 Kasten bei Böheimkirchen;31917 Kasten bei Böheimkirchen;1368
31918 Kirchberg an der Pielach;31918 Kirchberg an der Pielach;31918 Kirchberg an der Pielach;31918 Kirchberg an der Pielach;31918 Kirchberg an der Pielach;3143
31919 Kirchstetten;31919 Kirchstetten;31919 Kirchstetten;31919 Kirchstetten;31919 Kirchstetten;2080
31920 Loich;31920 Loich;31920 Loich;31920 Loich;31920 Loich;603
31921 Maria-Anzbach;31921 Maria-Anzbach;31921 Maria-Anzbach;31921 Maria-Anzbach;31921 Maria-Anzbach;2892
31922 Markersdorf-Haindorf;31922 Markersdorf-Haindorf;31922 Markersdorf-Haindorf;31922 Markersdorf-Haindorf;31922 Markersdorf-Haindorf;2038
31923 Michelbach;31923 Michelbach;31923 Michelbach;31923 Michelbach;31923 Michelbach;901
31925 Neidling;31925 Neidling;31925 Neidling;31925 Neidling;31925 Neidling;1480
31926 Neulengbach;31926 Neulengbach;31926 Neulengbach;31926 Neulengbach;31926 Neulengbach;7960
31927 Neustift-Innermanzing;31927 Neustift-Innermanzing;31927 Neustift-Innermanzing;31927 Neustift-Innermanzing;31927 Neustift-Innermanzing;1534
31928 Nußdorf ob der Traisen;31928 Nußdorf ob der Traisen;31928 Nußdorf ob der Traisen;31928 Nußdorf ob der Traisen;31928 Nußdorf ob der Traisen;1755
31929 Ober-Grafendorf;31929 Ober-Grafendorf;31929 Ober-Grafendorf;31929 Ober-Grafendorf;31929 Ober-Grafendorf;4572
31930 Obritzberg-Rust;31930 Obritzberg-Rust;31930 Obritzberg-Rust;31930 Obritzberg-Rust;31930 Obritzberg-Rust;2296
31932 Prinzersdorf;31932 Prinzersdorf;31932 Prinzersdorf;31932 Prinzersdorf;31932 Prinzersdorf;1613
31934 Pyhra;31934 Pyhra;31934 Pyhra;31934 Pyhra;31934 Pyhra;3479
31935 Rabenstein an der Pielach;31935 Rabenstein an der Pielach;31935 Rabenstein an der Pielach;31935 Rabenstein an der Pielach;31935 Rabenstein an der Pielach;2452
31938 Sankt Margarethen an der Sierning;31938 Sankt Margarethen an der Sierning;31938 Sankt Margarethen an der Sierning;31938 Sankt Margarethen an der Sierning;31938 Sankt Margarethen an der Sierning;1028
31939 Schwarzenbach an der Pielach;31939 Schwarzenbach an der Pielach;31939 Schwarzenbach an der Pielach;31939 Schwarzenbach an der Pielach;31939 Schwarzenbach an der Pielach;369
31940 Statzendorf;31940 Statzendorf;31940 Statzendorf;31940 Statzendorf;31940 Statzendorf;1392
31941 Stössing;31941 Stössing;31941 Stössing;31941 Stössing;31941 Stössing;805
31943 Traismauer;31943 Traismauer;31943 Traismauer;31943 Traismauer;31943 Traismauer;5989
31945 Weinburg;31945 Weinburg;31945 Weinburg;31945 Weinburg;31945 Weinburg;1310
31946 Weißenkirchen an der Perschling;31946 Weißenkirchen an der Perschling;31946 Weißenkirchen an der Perschling;31946 Weißenkirchen an der Perschling;31946 Weißenkirchen an der Perschling;1324
31947 Wilhelmsburg;31947 Wilhelmsburg;31947 Wilhelmsburg;31947 Wilhelmsburg;31947 Wilhelmsburg;6542
31948 Wölbling;31948 Wölbling;31948 Wölbling;31948 Wölbling;31948 Wölbling;2459
32001 Gaming;32001 Gaming;32001 Gaming;32001 Gaming;32001 Gaming;3158
32002 Göstling an der Ybbs;32002 Göstling an der Ybbs;32002 Göstling an der Ybbs;32002 Göstling an der Ybbs;32002 Göstling an der Ybbs;2078
32003 Gresten;32003 Gresten;32003 Gresten;32003 Gresten;32003 Gresten;2001
32004 Gresten-Land;32004 Gresten-Land;32004 Gresten-Land;32004 Gresten-Land;32004 Gresten-Land;1530
32005 Lunz am See;32005 Lunz am See;32005 Lunz am See;32005 Lunz am See;32005 Lunz am See;1792
32006 Oberndorf an der Melk;32006 Oberndorf an der Melk;32006 Oberndorf an der Melk;32006 Oberndorf an der Melk;32006 Oberndorf an der Melk;2964
32007 Puchenstuben;32007 Puchenstuben;32007 Puchenstuben;32007 Puchenstuben;32007 Puchenstuben;317
32008 Purgstall an der Erlauf;32008 Purgstall an der Erlauf;32008 Purgstall an der Erlauf;32008 Purgstall an der Erlauf;32008 Purgstall an der Erlauf;5370
32009 Randegg;32009 Randegg;32009 Randegg;32009 Randegg;32009 Randegg;1917
32010 Reinsberg;32010 Reinsberg;32010 Reinsberg;32010 Reinsberg;32010 Reinsberg;1015
32011 Sankt Anton an der Jeßnitz;32011 Sankt Anton an der Jeßnitz;32011 Sankt Anton an der Jeßnitz;32011 Sankt Anton an der Jeßnitz;32011 Sankt Anton an der Jeßnitz;1227
32012 Sankt Georgen an der Leys;32012 Sankt Georgen an der Leys;32012 Sankt Georgen an der Leys;32012 Sankt Georgen an der Leys;32012 Sankt Georgen an der Leys;1326
32013 Scheibbs;32013 Scheibbs;32013 Scheibbs;32013 Scheibbs;32013 Scheibbs;4226
32014 Steinakirchen am Forst;32014 Steinakirchen am Forst;32014 Steinakirchen am Forst;32014 Steinakirchen am Forst;32014 Steinakirchen am Forst;2269
32015 Wang;32015 Wang;32015 Wang;32015 Wang;32015 Wang;1295
32016 Wieselburg;32016 Wieselburg;32016 Wieselburg;32016 Wieselburg;32016 Wieselburg;3834
